image_id,label,split
129881.jpg,1,train
135182.jpg,0,test
070274.jpg,0,train
102376.jpg,0,train
057162.jpg,0,train
109674.jpg,0,train
193653.jpg,0,train
072288.jpg,0,train
143011.jpg,0,train
045790.jpg,1,train
030244.jpg,0,train
107804.jpg,1,train
124864.jpg,1,train
001598.jpg,1,train
023199.jpg,1,test
038092.jpg,1,train
005042.jpg,1,train
024950.jpg,0,train
022982.jpg,0,val
004801.jpg,1,val
061562.jpg,1,train
038581.jpg,0,train
021872.jpg,1,train
091010.jpg,0,train
045772.jpg,0,train
023212.jpg,0,train
152857.jpg,0,train
094791.jpg,1,train
172079.jpg,0,train
091573.jpg,1,train
127401.jpg,1,train
133956.jpg,0,train
074399.jpg,1,train
188570.jpg,0,test
008130.jpg,1,train
077798.jpg,0,train
134119.jpg,0,train
177565.jpg,0,train
067332.jpg,1,train
068599.jpg,0,train
008060.jpg,1,train
042360.jpg,1,train
187985.jpg,1,train
181338.jpg,0,train
150012.jpg,0,train
182280.jpg,0,train
183138.jpg,0,val
151593.jpg,0,train
059515.jpg,1,train
055784.jpg,1,train
126003.jpg,1,train
020874.jpg,1,train
076066.jpg,0,train
176209.jpg,1,train
028189.jpg,1,train
127471.jpg,1,train
128012.jpg,1,train
027538.jpg,1,train
013522.jpg,0,train
110261.jpg,0,test
155626.jpg,1,test
068056.jpg,0,val
016368.jpg,0,train
176179.jpg,1,val
044485.jpg,1,train
151348.jpg,0,train
183639.jpg,0,train
137116.jpg,1,train
176503.jpg,0,train
028520.jpg,0,val
011789.jpg,0,train
141267.jpg,1,train
148178.jpg,1,train
008464.jpg,0,test
145834.jpg,0,train
016571.jpg,1,train
150538.jpg,1,train
069518.jpg,0,train
133920.jpg,1,train
078017.jpg,0,train
121056.jpg,1,train
064535.jpg,1,train
035919.jpg,1,train
060568.jpg,0,val
089342.jpg,1,val
097308.jpg,1,train
114218.jpg,0,train
162029.jpg,1,train
098140.jpg,0,train
132256.jpg,0,train
186779.jpg,1,train
000595.jpg,0,train
147977.jpg,1,train
174450.jpg,0,train
021244.jpg,1,train
175714.jpg,0,train
150539.jpg,1,train
024689.jpg,1,train
168229.jpg,0,train
173180.jpg,0,test
179427.jpg,0,train
067383.jpg,0,train
052652.jpg,0,train
065014.jpg,0,train
115414.jpg,0,train
193167.jpg,1,train
094665.jpg,0,train
088659.jpg,1,train
012831.jpg,0,train
002544.jpg,0,val
078400.jpg,1,train
072868.jpg,1,train
131501.jpg,0,val
200686.jpg,0,train
002679.jpg,1,train
069624.jpg,0,train
086025.jpg,0,train
169934.jpg,1,train
148281.jpg,1,val
090286.jpg,1,test
072179.jpg,0,train
064855.jpg,1,train
008389.jpg,0,train
033846.jpg,0,train
085109.jpg,1,train
177714.jpg,1,train
008042.jpg,0,test
141461.jpg,1,train
062750.jpg,1,train
140286.jpg,0,test
194547.jpg,0,train
051471.jpg,1,train
052635.jpg,0,train
111902.jpg,0,train
129939.jpg,1,train
014613.jpg,1,train
185181.jpg,1,val
121540.jpg,1,val
038645.jpg,0,train
111123.jpg,0,train
047499.jpg,0,train
089681.jpg,0,val
076900.jpg,0,train
061749.jpg,1,train
157383.jpg,0,train
128453.jpg,0,train
129653.jpg,1,val
063023.jpg,0,train
055574.jpg,1,test
192615.jpg,0,train
117714.jpg,1,train
057581.jpg,0,train
138051.jpg,0,train
002768.jpg,1,train
055966.jpg,0,train
056572.jpg,0,train
092200.jpg,0,train
021658.jpg,1,train
110168.jpg,1,train
073567.jpg,1,train
154786.jpg,0,train
163779.jpg,0,train
187459.jpg,0,val
119424.jpg,1,train
096970.jpg,0,train
009321.jpg,0,val
148632.jpg,0,train
005835.jpg,1,test
123219.jpg,0,train
194211.jpg,0,train
195287.jpg,1,train
012980.jpg,0,train
094620.jpg,1,train
047704.jpg,1,val
141760.jpg,1,train
058206.jpg,1,train
104101.jpg,1,val
140361.jpg,0,train
114261.jpg,0,train
183332.jpg,0,train
021952.jpg,1,train
121811.jpg,0,train
010984.jpg,1,train
153440.jpg,1,train
008967.jpg,1,train
150688.jpg,0,train
051093.jpg,0,train
178070.jpg,0,train
004000.jpg,0,train
001101.jpg,1,train
114207.jpg,0,train
025334.jpg,0,train
115305.jpg,0,train
081391.jpg,1,train
023158.jpg,1,train
197995.jpg,1,train
042201.jpg,0,train
053134.jpg,1,train
001772.jpg,0,train
032650.jpg,1,train
181881.jpg,0,train
042707.jpg,0,val
148581.jpg,1,train
062577.jpg,0,train
011770.jpg,1,test
124233.jpg,0,val
006502.jpg,1,train
062274.jpg,1,train
087097.jpg,0,train
063655.jpg,0,val
051244.jpg,1,train
156843.jpg,1,train
195770.jpg,0,train
030215.jpg,1,train
039979.jpg,1,train
035123.jpg,1,train
124150.jpg,1,test
117260.jpg,0,train
058898.jpg,1,train
191527.jpg,0,train
107951.jpg,1,train
123087.jpg,0,train
174760.jpg,1,train
018013.jpg,0,train
148361.jpg,0,train
118685.jpg,1,train
008749.jpg,1,train
156940.jpg,0,train
061239.jpg,1,val
093464.jpg,1,train
189133.jpg,1,test
197298.jpg,0,train
043813.jpg,0,train
010335.jpg,1,train
191502.jpg,0,train
123271.jpg,1,train
112540.jpg,0,train
082931.jpg,1,train
118532.jpg,1,val
020849.jpg,0,train
171670.jpg,1,train
159565.jpg,0,train
168329.jpg,1,train
033198.jpg,1,train
094973.jpg,0,train
065636.jpg,1,train
201358.jpg,1,val
052717.jpg,0,train
140427.jpg,1,train
025376.jpg,0,train
123896.jpg,0,test
171904.jpg,0,train
071641.jpg,1,val
177352.jpg,1,val
144893.jpg,0,test
108819.jpg,1,train
135134.jpg,1,test
200277.jpg,1,train
172629.jpg,1,train
179234.jpg,1,train
007734.jpg,0,train
013251.jpg,0,train
148583.jpg,1,train
031693.jpg,1,train
099834.jpg,0,train
178580.jpg,1,train
018352.jpg,0,train
066106.jpg,0,train
037629.jpg,1,val
060554.jpg,0,val
189870.jpg,0,train
102875.jpg,1,train
154613.jpg,1,val
115516.jpg,0,train
156143.jpg,1,train
156295.jpg,0,train
167838.jpg,1,train
021870.jpg,0,train
198943.jpg,0,train
069960.jpg,1,val
026985.jpg,0,train
121959.jpg,0,train
105243.jpg,0,train
106914.jpg,1,train
099334.jpg,0,test
020626.jpg,1,train
020521.jpg,0,train
036250.jpg,0,train
016084.jpg,1,train
106870.jpg,1,train
133366.jpg,1,val
162441.jpg,1,train
169221.jpg,0,train
088720.jpg,0,train
130109.jpg,1,train
133607.jpg,1,train
171352.jpg,0,train
079553.jpg,0,train
077745.jpg,0,train
059625.jpg,1,val
011525.jpg,0,train
075702.jpg,1,val
036090.jpg,1,train
075022.jpg,1,train
128805.jpg,0,train
136177.jpg,1,train
138513.jpg,0,train
102538.jpg,0,train
061178.jpg,1,train
148808.jpg,0,train
169604.jpg,1,train
160833.jpg,0,test
103141.jpg,1,test
094570.jpg,0,train
165500.jpg,0,train
137867.jpg,1,train
087275.jpg,1,train
089776.jpg,0,train
025393.jpg,0,train
185415.jpg,0,train
033723.jpg,0,train
167009.jpg,0,train
126157.jpg,1,train
064471.jpg,0,train
153486.jpg,0,val
137249.jpg,1,train
140589.jpg,1,test
018814.jpg,0,train
132854.jpg,0,train
007205.jpg,0,train
066450.jpg,0,test
162933.jpg,1,train
193597.jpg,0,train
072348.jpg,1,val
077399.jpg,1,train
176557.jpg,0,train
012716.jpg,0,val
134962.jpg,1,train
086419.jpg,1,train
079227.jpg,0,train
176687.jpg,0,train
078095.jpg,0,train
107510.jpg,0,train
033822.jpg,0,train
170811.jpg,1,train
178084.jpg,1,test
089141.jpg,0,train
054201.jpg,1,train
093956.jpg,1,train
097652.jpg,1,train
041119.jpg,1,val
074225.jpg,1,train
182212.jpg,1,train
074198.jpg,0,test
175084.jpg,0,val
128684.jpg,1,test
185092.jpg,0,train
130774.jpg,1,train
091867.jpg,1,val
153587.jpg,1,train
055277.jpg,0,train
068436.jpg,1,train
049631.jpg,0,train
169343.jpg,0,train
056726.jpg,1,train
026911.jpg,1,train
006465.jpg,1,test
089446.jpg,0,val
003049.jpg,1,train
194779.jpg,0,train
163218.jpg,1,train
122003.jpg,1,train
181002.jpg,1,train
029127.jpg,0,train
078727.jpg,0,train
174213.jpg,0,train
031172.jpg,0,train
095135.jpg,1,train
095137.jpg,0,train
182133.jpg,1,train
198477.jpg,1,train
030752.jpg,0,train
152407.jpg,0,train
023608.jpg,0,train
166754.jpg,1,train
084392.jpg,1,train
017956.jpg,1,train
007409.jpg,0,train
124414.jpg,0,val
100026.jpg,0,train
184056.jpg,1,train
118891.jpg,0,train
059106.jpg,0,train
023360.jpg,0,train
129152.jpg,0,train
101894.jpg,1,train
048153.jpg,0,train
059103.jpg,1,test
034844.jpg,0,train
189616.jpg,0,train
030000.jpg,1,val
182148.jpg,1,test
049752.jpg,0,train
098807.jpg,0,train
013851.jpg,1,train
172805.jpg,1,train
123027.jpg,0,train
060360.jpg,0,train
023471.jpg,1,val
030158.jpg,1,train
165471.jpg,1,train
061605.jpg,0,train
144815.jpg,1,train
178520.jpg,1,train
036426.jpg,0,train
131820.jpg,0,train
049089.jpg,0,val
134974.jpg,0,val
145443.jpg,1,train
056806.jpg,1,train
184083.jpg,0,train
041880.jpg,0,train
006591.jpg,1,train
175774.jpg,1,train
005219.jpg,1,train
138399.jpg,0,val
027633.jpg,1,val
150513.jpg,1,train
167328.jpg,0,train
056018.jpg,0,train
085543.jpg,1,test
134339.jpg,1,train
139664.jpg,0,train
006479.jpg,1,train
015422.jpg,1,train
075535.jpg,0,val
072448.jpg,1,train
056588.jpg,0,test
137147.jpg,1,train
118823.jpg,1,train
017661.jpg,1,train
006297.jpg,1,train
100962.jpg,0,train
145828.jpg,0,train
137419.jpg,1,train
037824.jpg,1,test
002031.jpg,1,train
199197.jpg,1,train
073190.jpg,1,test
087229.jpg,0,train
027884.jpg,0,test
114182.jpg,0,test
008839.jpg,0,train
093885.jpg,0,train
186373.jpg,0,train
103566.jpg,1,train
091590.jpg,1,train
159994.jpg,1,train
035096.jpg,0,train
152641.jpg,0,train
102257.jpg,1,train
094833.jpg,1,train
131297.jpg,1,train
090562.jpg,1,train
143343.jpg,0,test
027662.jpg,1,train
015482.jpg,1,train
200196.jpg,0,train
165511.jpg,1,train
014255.jpg,0,train
132985.jpg,0,train
135436.jpg,0,train
052957.jpg,0,train
134865.jpg,1,test
151285.jpg,0,train
071725.jpg,0,val
198007.jpg,0,train
147266.jpg,0,train
089663.jpg,0,train
163547.jpg,1,train
146504.jpg,0,train
011804.jpg,0,train
176192.jpg,1,train
018534.jpg,0,val
189368.jpg,0,train
025125.jpg,0,train
004824.jpg,0,train
154172.jpg,1,train
037455.jpg,0,test
170619.jpg,1,train
036460.jpg,1,train
108949.jpg,1,val
064412.jpg,0,train
039650.jpg,0,val
026519.jpg,1,train
106929.jpg,1,train
141817.jpg,1,train
070534.jpg,1,test
035430.jpg,1,train
017729.jpg,0,train
087832.jpg,1,train
115615.jpg,0,train
163792.jpg,0,train
037857.jpg,1,train
173488.jpg,0,train
070241.jpg,1,val
181667.jpg,0,train
147726.jpg,1,train
114147.jpg,0,val
201177.jpg,0,train
027207.jpg,1,train
036163.jpg,1,test
177182.jpg,1,train
132625.jpg,0,train
134259.jpg,0,test
133044.jpg,0,train
031060.jpg,1,train
082445.jpg,1,test
071026.jpg,1,train
098618.jpg,1,train
139803.jpg,1,train
021603.jpg,0,val
138094.jpg,1,train
131589.jpg,0,train
004550.jpg,0,train
056896.jpg,0,train
168421.jpg,0,train
189477.jpg,0,train
193494.jpg,1,train
098510.jpg,1,train
023805.jpg,0,train
033046.jpg,1,train
095631.jpg,1,train
054943.jpg,0,train
044370.jpg,1,train
173144.jpg,0,test
195342.jpg,1,train
030998.jpg,0,train
111990.jpg,1,val
163476.jpg,1,train
198749.jpg,0,train
020983.jpg,1,train
173137.jpg,1,train
000266.jpg,1,val
162581.jpg,1,train
177099.jpg,0,train
127997.jpg,0,test
081795.jpg,1,train
142795.jpg,1,train
052795.jpg,1,train
041630.jpg,1,train
064098.jpg,1,val
015784.jpg,0,train
064427.jpg,0,train
170985.jpg,0,train
036264.jpg,1,train
070323.jpg,0,train
071165.jpg,0,train
172929.jpg,1,train
191286.jpg,1,train
144345.jpg,1,val
199230.jpg,0,train
197525.jpg,1,train
097709.jpg,0,val
022122.jpg,1,train
107455.jpg,1,train
074464.jpg,0,train
001550.jpg,0,test
091398.jpg,0,train
198129.jpg,1,train
025966.jpg,0,train
066481.jpg,1,test
121140.jpg,1,train
159846.jpg,1,val
190069.jpg,0,train
017550.jpg,1,train
200355.jpg,1,train
034262.jpg,1,train
148351.jpg,0,train
016600.jpg,1,train
141849.jpg,0,train
028523.jpg,0,train
042166.jpg,0,val
099656.jpg,0,val
091070.jpg,1,train
047124.jpg,0,train
020756.jpg,1,val
080103.jpg,0,train
065397.jpg,1,train
163207.jpg,1,train
064247.jpg,0,train
127752.jpg,0,val
071030.jpg,1,test
001755.jpg,1,train
008902.jpg,1,train
085283.jpg,0,val
063784.jpg,0,train
178115.jpg,0,train
048900.jpg,0,train
035608.jpg,1,train
061845.jpg,1,train
046699.jpg,1,train
126916.jpg,1,train
123990.jpg,0,train
148073.jpg,1,train
077942.jpg,1,train
092485.jpg,1,train
156194.jpg,0,train
112849.jpg,0,train
097851.jpg,0,train
062183.jpg,0,train
019803.jpg,0,val
040314.jpg,1,train
001059.jpg,0,train
016660.jpg,1,train
147177.jpg,0,train
025938.jpg,1,test
006277.jpg,0,train
200140.jpg,1,val
027590.jpg,0,train
027433.jpg,0,train
060215.jpg,0,train
148842.jpg,0,test
125388.jpg,1,train
154160.jpg,0,train
085712.jpg,1,train
168113.jpg,1,test
201594.jpg,0,train
141434.jpg,1,train
081830.jpg,0,train
164505.jpg,1,train
076620.jpg,0,train
036719.jpg,0,train
141738.jpg,0,val
106927.jpg,1,val
056059.jpg,1,train
180858.jpg,1,train
030398.jpg,0,train
084389.jpg,0,train
037925.jpg,1,train
193171.jpg,1,train
182802.jpg,0,test
054902.jpg,0,train
030298.jpg,1,train
101613.jpg,1,train
141302.jpg,0,train
053616.jpg,0,train
070799.jpg,0,train
012900.jpg,1,train
188078.jpg,0,test
094029.jpg,0,train
024902.jpg,1,val
040515.jpg,0,train
161376.jpg,1,test
125549.jpg,0,train
094216.jpg,1,train
145651.jpg,1,train
101564.jpg,1,train
116537.jpg,0,test
082394.jpg,0,test
165478.jpg,0,train
138494.jpg,0,train
175727.jpg,1,train
116021.jpg,0,train
083915.jpg,0,train
155373.jpg,0,train
109943.jpg,0,train
191671.jpg,1,train
131263.jpg,0,train
024613.jpg,0,train
149058.jpg,0,train
164766.jpg,1,train
137806.jpg,1,train
166637.jpg,0,train
037265.jpg,0,train
113182.jpg,1,train
135543.jpg,1,val
044898.jpg,0,val
172033.jpg,0,train
006355.jpg,1,train
130049.jpg,1,train
129875.jpg,0,train
035953.jpg,1,train
159287.jpg,0,train
095637.jpg,1,train
092496.jpg,0,train
165438.jpg,0,train
038286.jpg,1,train
120636.jpg,1,val
008218.jpg,0,train
006473.jpg,0,train
131327.jpg,0,train
200278.jpg,1,val
044290.jpg,1,train
106071.jpg,1,train
151705.jpg,0,train
044986.jpg,1,val
003709.jpg,1,train
055009.jpg,1,val
046616.jpg,1,train
124996.jpg,0,test
104638.jpg,1,train
180490.jpg,0,train
092242.jpg,0,train
019339.jpg,1,train
093867.jpg,0,train
111424.jpg,0,train
113818.jpg,0,train
180322.jpg,0,train
109652.jpg,1,train
129076.jpg,1,train
119961.jpg,1,train
034893.jpg,1,train
181639.jpg,1,train
196654.jpg,0,test
047431.jpg,1,train
025344.jpg,0,train
066714.jpg,0,train
155802.jpg,1,test
177224.jpg,1,train
117970.jpg,0,train
090320.jpg,0,train
024499.jpg,1,train
073970.jpg,1,train
002426.jpg,1,train
074194.jpg,0,val
169983.jpg,0,train
151137.jpg,0,train
016574.jpg,1,test
174085.jpg,0,test
097127.jpg,1,train
033433.jpg,0,test
043255.jpg,1,test
096362.jpg,1,test
123304.jpg,0,train
082165.jpg,1,train
104435.jpg,0,train
174740.jpg,1,train
155471.jpg,0,train
129817.jpg,0,val
091326.jpg,0,train
167794.jpg,1,train
093485.jpg,1,train
136351.jpg,1,train
019383.jpg,0,train
153921.jpg,1,test
064461.jpg,0,test
025353.jpg,1,train
128440.jpg,1,train
158278.jpg,1,train
083217.jpg,1,train
098580.jpg,1,train
089170.jpg,1,train
125586.jpg,1,train
177157.jpg,1,test
159975.jpg,1,train
109266.jpg,1,train
139210.jpg,1,train
095537.jpg,1,val
035982.jpg,1,val
154516.jpg,1,train
013253.jpg,1,train
064463.jpg,0,train
057374.jpg,0,train
077132.jpg,0,train
010200.jpg,0,train
005248.jpg,0,train
068384.jpg,0,train
090610.jpg,0,train
197605.jpg,1,train
150271.jpg,1,val
087385.jpg,1,test
065831.jpg,1,train
150316.jpg,1,train
120516.jpg,1,train
131751.jpg,1,train
132885.jpg,1,train
107146.jpg,1,train
004665.jpg,0,train
160028.jpg,1,train
072055.jpg,0,val
045805.jpg,0,val
046345.jpg,1,train
057026.jpg,0,val
052127.jpg,1,train
018114.jpg,1,train
170281.jpg,0,test
146155.jpg,0,train
183424.jpg,0,val
161638.jpg,1,train
131213.jpg,0,train
165735.jpg,1,train
097963.jpg,0,train
019173.jpg,0,train
032051.jpg,0,train
072848.jpg,1,train
047426.jpg,0,train
022634.jpg,1,train
124138.jpg,1,train
143974.jpg,0,train
119606.jpg,1,train
010700.jpg,1,train
155454.jpg,1,train
035726.jpg,0,train
125767.jpg,0,val
172468.jpg,1,train
076748.jpg,0,test
186454.jpg,1,test
136509.jpg,1,train
199297.jpg,0,val
002125.jpg,1,train
040626.jpg,1,train
026869.jpg,1,train
083944.jpg,0,train
013164.jpg,0,train
110755.jpg,0,test
051979.jpg,0,train
082801.jpg,1,train
104386.jpg,0,train
007189.jpg,1,val
103203.jpg,0,train
200029.jpg,0,train
033423.jpg,0,train
195434.jpg,1,train
121463.jpg,1,train
058045.jpg,1,train
177843.jpg,1,train
140941.jpg,1,train
179727.jpg,1,train
113763.jpg,1,train
151049.jpg,1,train
053579.jpg,1,train
032342.jpg,1,val
100778.jpg,0,train
037607.jpg,1,train
076126.jpg,1,test
127248.jpg,0,test
078950.jpg,0,train
005733.jpg,0,train
037601.jpg,0,train
151626.jpg,0,train
138011.jpg,0,test
072797.jpg,0,train
202590.jpg,1,train
080452.jpg,0,train
063611.jpg,1,train
032534.jpg,1,train
173814.jpg,0,train
148354.jpg,0,train
033197.jpg,0,val
078572.jpg,1,train
009562.jpg,1,train
079114.jpg,1,train
153631.jpg,0,val
113633.jpg,0,train
092497.jpg,0,train
019256.jpg,0,train
106004.jpg,0,train
147517.jpg,1,train
175404.jpg,1,train
058682.jpg,0,train
137444.jpg,1,train
032224.jpg,0,train
077985.jpg,0,val
161978.jpg,1,train
052233.jpg,0,test
132135.jpg,0,train
176135.jpg,0,train
005841.jpg,0,val
136963.jpg,0,train
136883.jpg,0,train
085525.jpg,1,val
092204.jpg,1,train
178144.jpg,0,train
084996.jpg,0,train
004053.jpg,0,train
103801.jpg,1,val
193036.jpg,0,train
089093.jpg,1,train
155982.jpg,1,train
188068.jpg,0,train
174491.jpg,0,train
036014.jpg,1,train
054116.jpg,1,train
178163.jpg,0,train
165710.jpg,1,train
184358.jpg,0,train
169593.jpg,1,train
015179.jpg,1,train
105627.jpg,0,test
107323.jpg,0,train
127336.jpg,1,train
054359.jpg,0,train
186214.jpg,0,train
116613.jpg,0,train
172578.jpg,1,test
130125.jpg,1,test
076591.jpg,1,train
200351.jpg,0,train
088044.jpg,0,train
069898.jpg,1,train
137225.jpg,1,train
063320.jpg,1,val
106729.jpg,0,train
150663.jpg,1,train
125683.jpg,0,train
103359.jpg,1,train
040948.jpg,0,train
064001.jpg,0,test
166672.jpg,1,train
199879.jpg,1,train
091053.jpg,0,train
